dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,4:05,2.6,10:17,0.8,16:20,2.6,22:39,0.8
2,We,1,2013,4:46,2.6,10:59,0.9,17:03,2.6,23:23,0.8
3,Th,1,2013,5:29,2.6,11:45,0.9,17:50,2.6,,
4,Fr,1,2013,0:11,0.8,6:17,2.5,12:35,0.9,18:44,2.5
5,Sa,1,2013,1:04,0.9,7:12,2.5,13:32,0.9,19:44,2.5
6,Su,1,2013,2:03,0.9,8:13,2.5,14:34,0.9,20:49,2.5
7,Mo,1,2013,3:07,0.9,9:19,2.5,15:39,0.8,21:54,2.6
8,Tu,1,2013,4:12,0.9,10:24,2.6,16:42,0.7,22:58,2.7
9,We,1,2013,5:14,0.8,11:24,2.7,17:42,0.6,23:57,2.8
10,Th,1,2013,6:13,0.7,12:21,2.8,18:38,0.5,,
11,Fr,1,2013,0:52,2.9,7:07,0.6,13:14,2.9,19:31,0.4
12,Sa,1,2013,1:45,2.9,7:59,0.5,14:05,3,20:23,0.4
13,Su,1,2013,2:36,3,8:49,0.5,14:55,3,21:13,0.4
14,Mo,1,2013,3:26,2.9,9:38,0.5,15:45,2.9,22:03,0.4
15,Tu,1,2013,4:15,2.9,10:27,0.6,16:36,2.8,22:53,0.5
16,We,1,2013,5:04,2.8,11:16,0.7,17:27,2.7,23:43,0.7
17,Th,1,2013,5:54,2.7,12:07,0.8,18:21,2.6,,
18,Fr,1,2013,0:35,0.8,6:46,2.5,13:00,0.9,19:17,2.5
19,Sa,1,2013,1:29,0.9,7:42,2.4,13:58,1,20:16,2.4
20,Su,1,2013,2:27,1,8:41,2.4,14:57,1,21:15,2.4
21,Mo,1,2013,3:26,1.1,9:40,2.4,15:56,1,22:11,2.4
22,Tu,1,2013,4:23,1.1,10:34,2.4,16:49,1,23:02,2.4
23,We,1,2013,5:16,1.1,11:23,2.4,17:37,1,23:49,2.5
