dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,02:18,0.6,08:35,1.9,14:48,0.7,20:51,1.8
2,We,1,2013,02:59,0.6,09:15,1.9,15:29,0.7,21:35,1.8
3,Th,1,2013,03:42,0.6,09:57,1.9,16:12,0.6,22:19,1.8
4,Fr,1,2013,04:27,0.6,10:41,1.9,16:57,0.6,23:06,1.8
5,Sa,1,2013,05:14,0.6,11:27,1.9,17:44,0.6,23:57,1.9
6,Su,1,2013,06:04,0.6,12:16,1.9,18:35,0.6,,
7,Mo,1,2013,00:50,1.9,06:58,0.6,13:09,1.9,19:29,0.6
8,Tu,1,2013,01:46,1.9,07:55,0.6,14:05,2.0,20:25,0.5
9,We,1,2013,02:45,1.9,08:55,0.6,15:04,2.0,21:24,0.5
10,Th,1,2013,03:45,2.0,09:55,0.6,16:04,2.0,22:23,0.4
11,Fr,1,2013,04:45,2.1,10:56,0.5,17:04,2.0,23:22,0.4
12,Sa,1,2013,05:43,2.1,11:55,0.5,18:03,2.1,,
13,Su,1,2013,00:19,0.4,06:40,2.1,12:53,0.4,19:00,2.1
14,Mo,1,2013,01:14,0.4,07:35,2.2,13:48,0.4,19:55,2.1
15,Tu,1,2013,02:08,0.4,08:28,2.2,14:41,0.4,20:48,2.0
16,We,1,2013,03:01,0.4,09:19,2.1,15:33,0.5,21:40,2.0
17,Th,1,2013,03:52,0.5,10:09,2.1,16:23,0.5,22:31,2.0
18,Fr,1,2013,04:41,0.5,10:58,2.0,17:12,0.5,23:21,1.9
19,Sa,1,2013,05:30,0.6,11:45,1.9,18:01,0.6,,
20,Su,1,2013,00:11,1.8,06:20,0.7,12:33,1.9,18:49,0.7
21,Mo,1,2013,01:01,1.8,07:10,0.7,13:22,1.8,19:38,0.7
22,Tu,1,2013,01:52,1.8,08:01,0.8,14:11,1.8,20:28,0.7
23,We,1,2013,02:44,1.7,08:54,0.8,15:02,1.7,21:18,0.7
24,Th,1,2013,03:36,1.7,09:46,0.8,15:52,1.7,22:07,0.7
25,Fr,1,2013,04:26,1.8,10:36,0.8,16:41,1.7,22:55,0.7
26,Sa,1,2013,05:13,1.8,11:25,0.8,17:29,1.7,23:40,0.7
27,Su,1,2013,05:59,1.8,12:10,0.8,18:14,1.8,,
28,Mo,1,2013,00:25,0.7,06:42,1.8,12:54,0.7,18:58,1.8
29,Tu,1,2013,01:08,0.6,07:24,1.9,13:36,0.7,19:42,1.8
30,We,1,2013,01:51,0.6,08:06,1.9,14:19,0.7,20:26,1.9
31,Th,1,2013,02:34,0.6,08:48,1.9,15:02,0.6,21:11,1.9
1,Fr,2,2013,03:19,0.6,09:32,2.0,15:47,0.6,21:57,1.9
2,Sa,2,2013,04:06,0.6,10:18,2.0,16:33,0.6,22:46,1.9
3,Su,2,2013,04:54,0.6,11:06,2.0,17:22,0.6,23:36,1.9
4,Mo,2,2013,05:45,0.6,11:56,2.0,18:14,0.5,,
5,Tu,2,2013,00:30,1.9,06:40,0.6,12:50,2.0,19:08,0.5
6,We,2,2013,01:27,1.9,07:37,0.6,13:47,2.0,20:06,0.5
7,Th,2,2013,02:26,2.0,08:37,0.6,14:46,2.0,21:05,0.5
8,Fr,2,2013,03:26,2.0,09:37,0.6,15:46,2.0,22:04,0.5
9,Sa,2,2013,04:25,2.0,10:38,0.5,16:46,2.0,23:03,0.5
10,Su,2,2013,05:23,2.1,11:36,0.5,17:44,2.0,,
11,Mo,2,2013,00:00,0.4,06:20,2.1,12:32,0.5,18:41,2.0
12,Tu,2,2013,00:55,0.4,07:13,2.1,13:26,0.5,19:34,2.0
13,We,2,2013,01:48,0.4,08:05,2.1,14:18,0.5,20:26,2.0
14,Th,2,2013,02:38,0.5,08:54,2.0,15:07,0.5,21:16,2.0
15,Fr,2,2013,03:27,0.5,09:42,2.0,15:54,0.5,22:04,1.9
16,Sa,2,2013,04:14,0.6,10:28,1.9,16:41,0.6,22:51,1.9
17,Su,2,2013,05:01,0.6,11:13,1.9,17:26,0.6,23:37,1.8
18,Mo,2,2013,05:47,0.7,11:59,1.8,18:12,0.7,,
19,Tu,2,2013,00:25,1.8,06:35,0.8,12:46,1.8,19:00,0.7
20,We,2,2013,01:14,1.8,07:25,0.8,13:34,1.7,19:48,0.7
21,Th,2,2013,02:04,1.7,08:15,0.8,14:24,1.7,20:38,0.8
22,Fr,2,2013,02:55,1.7,09:07,0.8,15:15,1.7,21:28,0.7
23,Sa,2,2013,03:45,1.7,09:57,0.8,16:05,1.7,22:17,0.7
24,Su,2,2013,04:34,1.8,10:46,0.8,16:53,1.7,23:05,0.7
25,Mo,2,2013,05:20,1.8,11:33,0.7,17:41,1.8,23:51,0.7
26,Tu,2,2013,06:06,1.9,12:18,0.7,18:27,1.8,,
27,We,2,2013,00:37,0.6,06:51,1.9,13:03,0.6,19:13,1.9
28,Th,2,2013,01:23,0.6,07:36,1.9,13:49,0.6,20:00,1.9
1,Fr,3,2013,02:10,0.6,08:22,2.0,14:35,0.5,20:48,2.0
2,Sa,3,2013,02:58,0.5,09:09,2.0,15:23,0.5,21:37,2.0
3,Su,3,2013,03:47,0.5,09:58,2.0,16:12,0.5,22:27,2.0
4,Mo,3,2013,04:38,0.5,10:48,2.0,17:03,0.5,23:20,2.0
5,Tu,3,2013,05:31,0.5,11:41,2.0,17:56,0.5,,
6,We,3,2013,00:14,2.0,06:26,0.6,12:36,2.0,18:52,0.5
7,Th,3,2013,01:11,2.0,07:23,0.6,13:33,1.9,19:49,0.5
8,Fr,3,2013,02:09,2.0,08:22,0.6,14:32,1.9,20:48,0.5
9,Sa,3,2013,03:08,2.0,09:21,0.6,15:31,1.9,21:47,0.5
10,Su,3,2013,04:06,2.0,10:20,0.6,16:30,1.9,22:45,0.5
11,Mo,3,2013,05:03,2.0,11:16,0.5,17:26,2.0,23:41,0.5
12,Tu,3,2013,05:58,2.0,12:10,0.5,18:21,2.0,,
13,We,3,2013,00:34,0.5,06:50,2.0,13:02,0.5,19:12,2.0
