dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,03:44,0.6,10:05,2.6,16:16,0.7,22:23,2.4
2,We,1,2013,04:24,0.6,10:45,2.6,16:57,0.7,23:05,2.4
3,Th,1,2013,05:05,0.6,11:26,2.6,17:40,0.6,23:49,2.4
4,Fr,1,2013,05:49,0.6,12:10,2.5,18:25,0.6,,
5,Sa,1,2013,00:37,2.4,06:38,0.7,12:58,2.5,19:14,0.6
6,Su,1,2013,01:30,2.4,07:32,0.7,13:50,2.5,20:08,0.6
7,Mo,1,2013,02:29,2.4,08:32,0.8,14:46,2.5,21:07,0.6
8,Tu,1,2013,03:33,2.4,09:36,0.7,15:48,2.5,22:09,0.6
9,We,1,2013,04:38,2.5,10:41,0.7,16:52,2.5,23:12,0.5
10,Th,1,2013,05:40,2.6,11:44,0.6,17:55,2.6,,
11,Fr,1,2013,00:12,0.4,06:39,2.7,12:44,0.5,18:56,2.6
12,Sa,1,2013,01:09,0.3,07:34,2.8,13:40,0.4,19:53,2.7
13,Su,1,2013,02:02,0.3,08:27,2.9,14:34,0.4,20:47,2.7
14,Mo,1,2013,02:54,0.3,09:18,2.9,15:26,0.4,21:38,2.7
15,Tu,1,2013,03:43,0.3,10:07,2.9,16:17,0.4,22:28,2.7
16,We,1,2013,04:32,0.4,10:54,2.8,17:05,0.4,23:16,2.6
17,Th,1,2013,05:20,0.5,11:41,2.7,17:53,0.5,,
18,Fr,1,2013,00:05,2.5,06:08,0.6,12:28,2.6,18:41,0.6
19,Sa,1,2013,00:54,2.4,06:58,0.7,13:15,2.5,19:30,0.7
20,Su,1,2013,01:45,2.3,07:51,0.8,14:04,2.4,20:20,0.7
21,Mo,1,2013,02:40,2.3,08:47,0.9,14:56,2.3,21:13,0.8
22,Tu,1,2013,03:38,2.2,09:44,1.0,15:50,2.2,22:08,0.8
23,We,1,2013,04:36,2.2,10:41,1.0,16:45,2.2,23:02,0.8
24,Th,1,2013,05:29,2.3,11:34,1.0,17:39,2.2,23:52,0.8
25,Fr,1,2013,06:18,2.3,12:22,0.9,18:28,2.3,,
26,Sa,1,2013,00:38,0.7,07:01,2.4,13:07,0.8,19:14,2.3
27,Su,1,2013,01:21,0.7,07:42,2.5,13:50,0.8,19:56,2.4
28,Mo,1,2013,02:01,0.6,08:21,2.5,14:30,0.7,20:38,2.5
29,Tu,1,2013,02:41,0.6,09:00,2.6,15:11,0.6,21:19,2.5
30,We,1,2013,03:21,0.5,09:40,2.6,15:51,0.6,22:01,2.5
31,Th,1,2013,04:01,0.5,10:20,2.7,16:33,0.6,22:43,2.5
1,Fr,2,2013,04:44,0.5,11:03,2.7,17:16,0.5,23:29,2.5
2,Sa,2,2013,05:29,0.6,11:48,2.6,18:01,0.6,,
3,Su,2,2013,00:17,2.5,06:18,0.6,12:35,2.6,18:50,0.6
4,Mo,2,2013,01:10,2.5,07:13,0.7,13:28,2.5,19:44,0.6
5,Tu,2,2013,02:08,2.5,08:13,0.7,14:25,2.5,20:44,0.6
6,We,2,2013,03:12,2.5,09:18,0.8,15:28,2.5,21:49,0.6
7,Th,2,2013,04:18,2.5,10:23,0.7,16:35,2.5,22:53,0.6
8,Fr,2,2013,05:22,2.6,11:27,0.7,17:40,2.5,23:54,0.5
9,Sa,2,2013,06:21,2.7,12:27,0.6,18:41,2.6,,
10,Su,2,2013,00:51,0.4,07:16,2.8,13:23,0.5,19:37,2.7
11,Mo,2,2013,01:44,0.4,08:07,2.8,14:15,0.4,20:29,2.7
12,Tu,2,2013,02:34,0.3,08:56,2.8,15:05,0.4,21:18,2.7
13,We,2,2013,03:22,0.4,09:43,2.8,15:52,0.4,22:05,2.7
14,Th,2,2013,04:08,0.4,10:27,2.8,16:37,0.4,22:50,2.6
15,Fr,2,2013,04:53,0.5,11:11,2.7,17:21,0.5,23:34,2.6
16,Sa,2,2013,05:38,0.6,11:54,2.6,18:05,0.6,,
17,Su,2,2013,00:19,2.5,06:24,0.8,12:37,2.4,18:50,0.7
18,Mo,2,2013,01:05,2.4,07:13,0.9,13:23,2.3,19:37,0.8
19,Tu,2,2013,01:56,2.3,08:06,1.0,14:12,2.3,20:29,0.9
20,We,2,2013,02:51,2.2,09:02,1.0,15:06,2.2,21:24,0.9
21,Th,2,2013,03:50,2.2,09:59,1.0,16:03,2.2,22:21,0.9
22,Fr,2,2013,04:46,2.3,10:55,1.0,17:00,2.2,23:14,0.8
23,Sa,2,2013,05:37,2.3,11:46,0.9,17:53,2.3,,
24,Su,2,2013,00:03,0.8,06:24,2.4,12:33,0.9,18:42,2.4
25,Mo,2,2013,00:48,0.7,07:07,2.5,13:17,0.8,19:27,2.4
26,Tu,2,2013,01:31,0.6,07:49,2.6,14:00,0.7,20:11,2.5
27,We,2,2013,02:14,0.5,08:31,2.6,14:42,0.6,20:55,2.6
28,Th,2,2013,02:56,0.5,09:13,2.7,15:25,0.5,21:38,2.7
1,Fr,3,2013,03:39,0.5,09:56,2.7,16:08,0.5,22:23,2.7
2,Sa,3,2013,04:25,0.5,10:41,2.7,16:53,0.5,23:10,2.7
3,Su,3,2013,05:12,0.5,11:28,2.7,17:40,0.5,23:59,2.6
4,Mo,3,2013,06:03,0.6,12:18,2.6,18:31,0.5,,
5,Tu,3,2013,00:53,2.6,06:59,0.7,13:12,2.5,19:26,0.6
6,We,3,2013,01:52,2.5,08:00,0.7,14:11,2.5,20:27,0.6
7,Th,3,2013,02:55,2.5,09:04,0.8,15:15,2.4,21:32,0.7
8,Fr,3,2013,04:00,2.5,10:08,0.7,16:21,2.5,22:36,0.6
9,Sa,3,2013,05:03,2.6,11:11,0.7,17:26,2.5,23:37,0.6
10,Su,3,2013,06:01,2.6,12:09,0.6,18:25,2.6,,
11,Mo,3,2013,00:33,0.5,06:55,2.7,13:03,0.5,19:20,2.6
12,Tu,3,2013,01:25,0.5,07:45,2.7,13:53,0.5,20:09,2.7
13,We,3,2013,02:13,0.5,08:31,2.8,14:40,0.4,20:56,2.7
14,Th,3,2013,02:59,0.5,09:16,2.7,15:24,0.5,21:40,2.7
15,Fr,3,2013,03:43,0.5,09:58,2.7,16:07,0.5,22:22,2.6
