dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,00:37,3.9,06:46,0.7,12:55,4.0,19:12,0.8
2,We,1,2013,01:14,3.8,07:24,0.8,13:33,4.0,19:52,0.8
3,Th,1,2013,01:55,3.8,08:06,0.9,14:14,3.9,20:36,0.9
4,Fr,1,2013,02:39,3.7,08:51,1.0,15:01,3.8,21:25,0.9
5,Sa,1,2013,03:30,3.6,09:44,1.1,15:55,3.7,22:19,1.0
6,Su,1,2013,04:28,3.6,10:44,1.2,16:55,3.7,23:21,1.0
7,Mo,1,2013,05:34,3.6,11:53,1.2,18:02,3.7,,
8,Tu,1,2013,00:28,1.0,06:46,3.7,13:05,1.1,19:15,3.7
9,We,1,2013,01:38,0.9,07:59,3.8,14:14,1.0,20:26,3.8
10,Th,1,2013,02:43,0.8,09:04,4.0,15:16,0.7,21:30,4.0
11,Fr,1,2013,03:41,0.6,10:01,4.2,16:11,0.5,22:26,4.1
12,Sa,1,2013,04:34,0.4,10:52,4.3,17:02,0.4,23:16,4.2
13,Su,1,2013,05:22,0.3,11:39,4.4,17:49,0.4,,
14,Mo,1,2013,00:03,4.2,06:08,0.3,12:23,4.4,18:34,0.4
15,Tu,1,2013,00:47,4.1,06:51,0.4,13:05,4.3,19:17,0.5
16,We,1,2013,01:29,4.0,07:34,0.6,13:46,4.1,20:01,0.7
17,Th,1,2013,02:10,3.9,08:17,0.8,14:27,3.9,20:44,0.9
18,Fr,1,2013,02:53,3.7,09:01,1.0,15:10,3.7,21:29,1.1
19,Sa,1,2013,03:40,3.5,09:49,1.2,15:58,3.6,22:18,1.2
20,Su,1,2013,04:33,3.4,10:45,1.4,16:52,3.4,23:14,1.4
21,Mo,1,2013,05:37,3.3,11:50,1.5,17:57,3.3,,
22,Tu,1,2013,00:19,1.4,06:48,3.3,13:01,1.5,19:07,3.3
