dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,05:54,0.6,12:02,3.3,18:22,0.6,,
2,We,1,2013,00:22,3.2,06:31,0.6,12:40,3.3,19:02,0.6
3,Th,1,2013,01:02,3.1,07:12,0.7,13:22,3.2,19:45,0.7
4,Fr,1,2013,01:46,3.0,07:58,0.8,14:10,3.1,20:34,0.8
5,Sa,1,2013,02:37,3.0,08:52,0.9,15:05,3.0,21:29,0.8
6,Su,1,2013,03:37,2.9,09:55,1.0,16:08,3.0,22:31,0.8
7,Mo,1,2013,04:45,2.9,11:06,1.0,17:17,3.0,23:40,0.8
8,Tu,1,2013,05:58,3.0,12:19,0.9,18:27,3.1,,
9,We,1,2013,00:50,0.7,07:08,3.2,13:27,0.7,19:34,3.2
10,Th,1,2013,01:54,0.5,08:10,3.4,14:27,0.5,20:35,3.4
11,Fr,1,2013,02:51,0.3,09:05,3.6,15:21,0.3,21:30,3.5
12,Sa,1,2013,03:43,0.2,09:55,3.7,16:11,0.2,22:21,3.6
13,Su,1,2013,04:31,0.1,10:42,3.8,16:59,0.2,23:08,3.6
14,Mo,1,2013,05:17,0.1,11:28,3.7,17:46,0.2,23:54,3.5
15,Tu,1,2013,06:02,0.2,12:12,3.6,18:31,0.3,,
16,We,1,2013,00:38,3.4,06:45,0.4,12:56,3.4,19:15,0.5
17,Th,1,2013,01:21,3.2,07:30,0.6,13:40,3.2,20:00,0.7
18,Fr,1,2013,02:06,3.0,08:16,0.8,14:26,3.0,20:46,0.9
19,Sa,1,2013,02:55,2.9,09:08,1.0,15:17,2.8,21:38,1.0
20,Su,1,2013,03:52,2.7,10:08,1.2,16:15,2.7,22:37,1.1
21,Mo,1,2013,04:58,2.7,11:17,1.3,17:19,2.6,23:45,1.2
22,Tu,1,2013,06:11,2.7,12:26,1.2,18:26,2.7,,
23,We,1,2013,00:52,1.1,07:15,2.8,13:26,1.1,19:26,2.8
24,Th,1,2013,01:48,1.0,08:05,2.9,14:15,1.0,20:17,2.9
25,Fr,1,2013,02:34,0.8,08:47,3.1,14:57,0.8,21:00,3.0
26,Sa,1,2013,03:14,0.7,09:24,3.2,15:35,0.7,21:39,3.1
27,Su,1,2013,03:50,0.6,09:59,3.3,16:11,0.6,22:15,3.2
28,Mo,1,2013,04:24,0.5,10:32,3.4,16:46,0.5,22:49,3.3
29,Tu,1,2013,04:58,0.4,11:05,3.5,17:22,0.4,23:24,3.4
30,We,1,2013,05:33,0.4,11:40,3.5,17:58,0.4,,
31,Th,1,2013,00:00,3.4,06:09,0.5,12:17,3.4,18:37,0.4
