dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,05:50,2.2,12:02,0.8,18:09,2.1,,
2,We,1,2013,00:19,0.7,06:33,2.2,12:47,0.8,18:55,2.1
3,Th,1,2013,01:06,0.7,07:19,2.2,13:36,0.8,19:45,2.1
4,Fr,1,2013,01:55,0.8,08:09,2.1,14:27,0.8,20:37,2.1
5,Sa,1,2013,02:49,0.7,09:04,2.1,15:21,0.7,21:32,2.2
6,Su,1,2013,03:45,0.7,10:01,2.2,16:16,0.7,22:29,2.2
7,Mo,1,2013,04:44,0.7,10:58,2.2,17:11,0.6,23:27,2.3
8,Tu,1,2013,05:43,0.6,11:55,2.3,18:06,0.5,,
9,We,1,2013,00:24,2.4,06:40,0.5,12:50,2.4,19:00,0.4
10,Th,1,2013,01:21,2.5,07:35,0.4,13:44,2.4,19:55,0.3
11,Fr,1,2013,02:16,2.6,08:29,0.4,14:37,2.5,20:49,0.3
12,Sa,1,2013,03:09,2.6,09:21,0.4,15:30,2.5,21:42,0.3
13,Su,1,2013,04:02,2.6,10:13,0.4,16:23,2.5,22:36,0.3
14,Mo,1,2013,04:54,2.6,11:05,0.4,17:17,2.5,23:29,0.4
15,Tu,1,2013,05:47,2.5,11:58,0.5,18:12,2.4,,
16,We,1,2013,00:23,0.4,06:40,2.4,12:53,0.5,19:08,2.3
17,Th,1,2013,01:18,0.5,07:35,2.3,13:49,0.6,20:05,2.3
18,Fr,1,2013,02:13,0.6,08:32,2.2,14:45,0.7,21:02,2.2
19,Sa,1,2013,03:10,0.7,09:30,2.1,15:42,0.8,21:59,2.1
20,Su,1,2013,04:08,0.8,10:28,2.1,16:36,0.8,22:55,2.1
21,Mo,1,2013,05:05,0.8,11:22,2.1,17:27,0.8,23:48,2.1
22,Tu,1,2013,05:58,0.9,12:10,2.1,18:14,0.8,,
23,We,1,2013,00:36,2.1,06:45,0.8,12:55,2.1,18:58,0.8
24,Th,1,2013,01:20,2.1,07:29,0.8,13:36,2.1,19:40,0.7
25,Fr,1,2013,02:02,2.2,08:09,0.8,14:15,2.1,20:21,0.7
26,Sa,1,2013,02:41,2.2,08:48,0.7,14:53,2.1,21:01,0.7
27,Su,1,2013,03:20,2.2,09:27,0.7,15:32,2.2,21:42,0.7
28,Mo,1,2013,03:58,2.3,10:06,0.7,16:12,2.2,22:23,0.6
29,Tu,1,2013,04:37,2.3,10:47,0.7,16:53,2.2,23:05,0.6
30,We,1,2013,05:18,2.2,11:29,0.7,17:38,2.2,23:50,0.7
31,Th,1,2013,06:02,2.2,12:15,0.7,18:25,2.2,,
1,Fr,2,2013,00:37,0.7,06:49,2.2,13:04,0.7,19:16,2.2
2,Sa,2,2013,01:29,0.7,07:42,2.2,13:58,0.7,20:11,2.2
3,Su,2,2013,02:25,0.7,08:40,2.2,14:55,0.7,21:10,2.2
4,Mo,2,2013,03:25,0.7,09:41,2.2,15:54,0.7,22:11,2.3
5,Tu,2,2013,04:27,0.7,10:42,2.2,16:53,0.6,23:12,2.3
6,We,2,2013,05:28,0.6,11:40,2.3,17:50,0.5,,
7,Th,2,2013,00:11,2.4,06:26,0.5,12:36,2.4,18:46,0.4
8,Fr,2,2013,01:07,2.5,07:20,0.5,13:29,2.4,19:40,0.4
9,Sa,2,2013,02:01,2.5,08:12,0.4,14:21,2.5,20:32,0.3
10,Su,2,2013,02:52,2.6,09:02,0.4,15:11,2.5,21:24,0.3
11,Mo,2,2013,03:42,2.6,09:51,0.4,16:02,2.5,22:15,0.4
12,Tu,2,2013,04:31,2.5,10:40,0.4,16:53,2.4,23:05,0.4
13,We,2,2013,05:20,2.4,11:29,0.5,17:44,2.4,23:55,0.5
14,Th,2,2013,06:10,2.3,12:21,0.6,18:37,2.3,,
15,Fr,2,2013,00:47,0.6,07:01,2.2,13:14,0.7,19:31,2.2
16,Sa,2,2013,01:40,0.7,07:56,2.1,14:09,0.8,20:26,2.1
17,Su,2,2013,02:36,0.8,08:54,2.0,15:05,0.8,21:23,2.1
18,Mo,2,2013,03:34,0.9,09:52,2.0,16:00,0.9,22:19,2.0
19,Tu,2,2013,04:31,0.9,10:48,2.0,16:52,0.9,23:13,2.0
20,We,2,2013,05:25,0.9,11:38,2.0,17:41,0.8,,
21,Th,2,2013,00:02,2.1,06:13,0.9,12:23,2.0,18:26,0.8
22,Fr,2,2013,00:47,2.1,06:56,0.8,13:03,2.1,19:08,0.8
23,Sa,2,2013,01:28,2.2,07:36,0.8,13:42,2.1,19:49,0.7
24,Su,2,2013,02:07,2.2,08:15,0.7,14:21,2.2,20:30,0.7
