dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Tu,1,2013,00:49,3.0,06:53,0.5,13:03,3.0,19:17,0.5
2,We,1,2013,01:26,2.9,07:30,0.6,13:42,3.0,19:57,0.5
3,Th,1,2013,02:06,2.9,08:11,0.6,14:25,2.9,20:42,0.6
4,Fr,1,2013,02:51,2.8,08:59,0.7,15:15,2.8,21:34,0.7
5,Sa,1,2013,03:44,2.7,09:56,0.8,16:15,2.8,22:34,0.7
6,Su,1,2013,04:47,2.7,11:03,0.8,17:23,2.8,23:41,0.7
7,Mo,1,2013,05:57,2.7,12:15,0.7,18:33,2.8,,
8,Tu,1,2013,00:50,0.7,07:07,2.8,13:23,0.6,19:40,2.9
9,We,1,2013,01:55,0.6,08:12,3.0,14:26,0.5,20:43,3.0
10,Th,1,2013,02:55,0.4,09:12,3.1,15:24,0.3,21:41,3.2
11,Fr,1,2013,03:51,0.3,10:06,3.3,16:18,0.2,22:35,3.3
12,Sa,1,2013,04:42,0.2,10:57,3.4,17:09,0.1,23:26,3.3
13,Su,1,2013,05:31,0.1,11:46,3.4,17:58,0.1,,
14,Mo,1,2013,00:14,3.3,06:18,0.1,12:32,3.4,18:45,0.1
15,Tu,1,2013,01:01,3.3,07:04,0.2,13:18,3.3,19:32,0.2
16,We,1,2013,01:46,3.1,07:49,0.3,14:05,3.2,20:19,0.4
17,Th,1,2013,02:32,3.0,08:36,0.5,14:52,3.0,21:07,0.6
18,Fr,1,2013,03:19,2.8,09:26,0.7,15:43,2.8,21:58,0.8
19,Sa,1,2013,04:11,2.6,10:21,0.9,16:38,2.6,22:53,0.9
20,Su,1,2013,05:08,2.5,11:22,1.0,17:37,2.5,23:53,1.0
21,Mo,1,2013,06:10,2.5,12:26,1.0,18:38,2.5,,
22,Tu,1,2013,00:54,1.0,07:13,2.5,13:26,1.0,19:37,2.5
23,We,1,2013,01:52,1.0,08:10,2.6,14:20,0.9,20:31,2.6
24,Th,1,2013,02:43,0.9,08:59,2.7,15:07,0.8,21:18,2.7
25,Fr,1,2013,03:28,0.8,09:41,2.8,15:49,0.7,22:00,2.8
26,Sa,1,2013,04:08,0.6,10:20,2.9,16:28,0.5,22:39,2.9
27,Su,1,2013,04:46,0.5,10:56,3.0,17:05,0.4,23:16,3.0
28,Mo,1,2013,05:21,0.4,11:31,3.1,17:41,0.4,23:52,3.1
29,Tu,1,2013,05:56,0.4,12:06,3.2,18:17,0.3,,
30,We,1,2013,00:27,3.1,06:31,0.4,12:42,3.2,18:54,0.3
31,Th,1,2013,01:03,3.1,07:08,0.4,13:19,3.1,19:34,0.4
1,Fr,2,2013,01:41,3.0,07:48,0.5,14:01,3.0,20:17,0.5
2,Sa,2,2013,02:25,2.9,08:34,0.6,14:50,2.9,21:07,0.6
3,Su,2,2013,03:16,2.8,09:30,0.7,15:48,2.8,22:06,0.7
4,Mo,2,2013,04:18,2.7,10:37,0.8,16:58,2.8,23:15,0.8
5,Tu,2,2013,05:33,2.7,11:53,0.8,18:14,2.7,,
6,We,2,2013,00:29,0.8,06:49,2.8,13:07,0.7,19:26,2.8
7,Th,2,2013,01:40,0.7,07:59,2.9,14:14,0.5,20:32,3.0
8,Fr,2,2013,02:42,0.5,09:00,3.1,15:13,0.4,21:31,3.1
9,Sa,2,2013,03:38,0.3,09:54,3.2,16:05,0.2,22:23,3.2
10,Su,2,2013,04:28,0.2,10:43,3.4,16:54,0.1,23:10,3.3
11,Mo,2,2013,05:14,0.1,11:28,3.4,17:39,0.1,23:54,3.3
12,Tu,2,2013,05:57,0.1,12:10,3.4,18:22,0.1,,
13,We,2,2013,00:35,3.3,06:38,0.2,12:52,3.3,19:04,0.2
14,Th,2,2013,01:15,3.2,07:19,0.3,13:32,3.1,19:45,0.4
15,Fr,2,2013,01:55,3.0,08:00,0.5,14:13,3.0,20:26,0.6
16,Sa,2,2013,02:36,2.8,08:44,0.7,14:57,2.8,21:11,0.8
17,Su,2,2013,03:21,2.6,09:33,0.9,15:47,2.6,22:01,1.0
18,Mo,2,2013,04:15,2.5,10:32,1.0,16:46,2.4,23:02,1.1
19,Tu,2,2013,05:20,2.4,11:40,1.1,17:52,2.4,,
20,We,2,2013,00:09,1.1,06:29,2.4,12:46,1.1,18:58,2.4
21,Th,2,2013,01:14,1.1,07:33,2.5,13:46,1.0,19:57,2.5
22,Fr,2,2013,02:11,1.0,08:26,2.6,14:36,0.8,20:48,2.6
23,Sa,2,2013,02:59,0.8,09:12,2.8,15:20,0.7,21:32,2.8
24,Su,2,2013,03:40,0.6,09:52,2.9,16:00,0.5,22:12,3.0
25,Mo,2,2013,04:18,0.5,10:29,3.1,16:38,0.4,22:50,3.1
26,Tu,2,2013,04:55,0.4,11:05,3.2,17:15,0.3,23:26,3.2
27,We,2,2013,05:31,0.3,11:42,3.3,17:53,0.2,,
28,Th,2,2013,00:03,3.2,06:08,0.3,12:19,3.3,18:31,0.2
1,Fr,3,2013,00:40,3.2,06:47,0.3,12:59,3.2,19:12,0.3
2,Sa,3,2013,01:20,3.1,07:29,0.3,13:43,3.1,19:57,0.4
3,Su,3,2013,02:05,3.0,08:17,0.5,14:33,3.0,20:48,0.5
4,Mo,3,2013,02:57,2.9,09:14,0.6,15:33,2.9,21:48,0.7
5,Tu,3,2013,04:02,2.8,10:23,0.7,16:46,2.7,23:00,0.8
6,We,3,2013,05:20,2.7,11:41,0.8,18:03,2.7,,
7,Th,3,2013,00:16,0.8,06:38,2.8,12:56,0.7,19:16,2.8
